11895	8	9	23	36	3
11896	9	9	23	36	4
11897	10	9	23	36	5
11898	11	9	23	34	33
11899	12	9	23	34	32
11900	13	9	23	33	103
11901	14	9	23	33	104
11902	15	9	23	33	105
11903	16	9	23	33	106
11904	17	9	23	33	107
11905	18	9	23	33	108
11906	19	9	23	33	109
11907	20	9	23	33	110
11908	21	9	23	33	111
11909	22	9	23	33	112
11910	23	9	23	33	113
11911	24	9	23	33	114
11912	25	9	23	33	115
11913	26	9	23	33	116
11914	4	10	23	30	241
11915	5	10	23	30	240
11916	6	10	23	36	10
11917	7	10	23	36	9
11918	8	10	23	36	8
11919	9	10	23	36	7
11920	10	10	23	36	6
11921	11	10	23	34	30
11922	12	10	23	34	31
11923	13	10	23	33	102
11924	14	10	23	33	101
11925	15	10	23	33	100
11926	16	10	23	33	99
11927	17	10	23	33	98
11928	18	10	23	33	97
11929	19	10	23	33	96
11930	20	10	23	33	95
11931	21	10	23	33	94
11932	22	10	23	33	93
11933	23	10	23	33	92
11934	24	10	23	33	91
11935	25	10	23	33	90
11936	26	10	23	33	89
11937	27	10	23	33	88
11938	4	11	23	36	11
11939	5	11	23	36	12
11940	6	11	23	36	13
11941	7	11	23	36	14
11942	8	11	23	36	15
11943	9	11	23	36	16
11944	10	11	23	36	17
11945	11	11	23	34	29
11946	12	11	23	34	28
11947	13	11	23	33	73
11948	14	11	23	33	74
11949	15	11	23	33	75
11950	16	11	23	33	76
11951	17	11	23	33	77
11952	18	11	23	33	78
11953	19	11	23	33	79
11954	20	11	23	33	80
11955	21	11	23	33	81
11956	22	11	23	33	82
11957	23	11	23	33	83
11958	24	11	23	33	84
11959	25	11	23	33	85
11960	26	11	23	33	86
11961	27	11	23	33	87
11962	3	12	23	36	25
11963	4	12	23	36	24
11964	5	12	23	36	23
11965	6	12	23	36	22
11966	7	12	23	36	21
11967	8	12	23	36	20
11968	9	12	23	36	19
11969	10	12	23	36	18
11970	11	12	23	34	26
11971	12	12	23	34	27
11972	13	12	23	33	72
11973	14	12	23	33	71
11974	15	12	23	33	70
11975	16	12	23	33	69
11976	17	12	23	33	68
11977	18	12	23	33	67
11978	19	12	23	33	66
11979	20	12	23	33	65
11980	21	12	23	33	64
11981	22	12	23	33	63
11982	23	12	23	33	62
11983	24	12	23	33	61
11984	25	12	23	33	60
11985	26	12	23	33	59
11986	27	12	23	33	58
11987	28	12	23	33	57
11988	3	13	23	36	26
11989	4	13	23	36	27
11990	5	13	23	36	28
11991	6	13	23	36	29
11992	7	13	23	36	30
11993	8	13	23	36	31
11994	9	13	23	36	32
11995	10	13	23	36	33
11996	11	13	23	34	25
11997	12	13	23	34	24
11998	13	13	23	34	23
11999	14	13	23	34	22
12000	15	13	23	34	21
12001	16	13	23	34	20
12002	17	13	23	34	19
12003	18	13	23	34	18
12004	19	13	23	34	17
12005	20	13	23	34	16
12006	21	13	23	34	15
12007	22	13	23	34	14
12008	23	13	23	34	13
12009	24	13	23	34	12
12010	25	13	23	34	11
12011	26	13	23	34	10
12012	27	13	23	34	9
12013	28	13	23	35	3
12014	3	14	23	36	41
12015	4	14	23	36	40
12016	5	14	23	36	39
12017	6	14	23	36	38
12018	7	14	23	36	37
12019	8	14	23	36	36
12020	9	14	23	36	35
12021	10	14	23	36	34
12022	11	14	23	31	213
12023	12	14	23	31	212
12024	13	14	23	31	211
12025	14	14	23	31	210
12026	15	14	23	31	209
12027	16	14	23	31	208
12028	17	14	23	31	207
12029	18	14	23	31	206
12030	19	14	23	31	205
12031	20	14	23	28	217
12032	21	14	23	28	218
12033	22	14	23	28	219
12034	23	14	23	28	220
12035	24	14	23	28	221
12036	25	14	23	28	222
12037	26	14	23	28	223
12038	27	14	23	28	224
12039	28	14	23	28	225
12040	3	15	23	36	42
12041	4	15	23	36	43
12042	5	15	23	36	44
12043	6	15	23	36	45
12044	7	15	23	36	46
12045	8	15	23	36	47
12046	9	15	23	36	48
12047	10	15	23	36	49
12048	11	15	23	31	196
12049	12	15	23	31	197
12050	13	15	23	31	198
12051	14	15	23	31	199
12052	15	15	23	31	200
12053	16	15	23	31	201
12054	17	15	23	31	202
12055	18	15	23	31	203
12056	19	15	23	31	204
12057	20	15	23	28	234
12058	21	15	23	28	233
12059	22	15	23	28	232
12060	23	15	23	28	231
12061	24	15	23	28	230
12062	25	15	23	28	229
12063	26	15	23	28	228
12064	27	15	23	28	227
12065	28	15	23	28	226
12066	3	16	23	36	57
12067	4	16	23	36	56
12068	5	16	23	36	55
12069	6	16	23	36	54
12070	7	16	23	36	53
12071	8	16	23	36	52
12072	9	16	23	36	51
12073	10	16	23	36	50
12074	11	16	23	31	195
12075	12	16	23	31	194
12076	13	16	23	31	193
12077	14	16	23	31	192
12078	15	16	23	31	191
12079	16	16	23	31	190
12080	17	16	23	31	189
12081	18	16	23	31	188
12082	19	16	23	31	187
12083	20	16	23	28	235
12084	21	16	23	28	236
12085	22	16	23	28	237
12086	23	16	23	28	238
12087	24	16	23	28	239
12088	25	16	23	28	240
12089	26	16	23	28	241
12090	27	16	23	28	242
12091	28	16	23	28	243
12092	3	17	23	36	58
12093	4	17	23	36	59
12094	5	17	23	36	60
12095	6	17	23	36	61
12096	7	17	23	36	62
12097	8	17	23	36	63
12098	9	17	23	36	64
12099	10	17	23	36	65
12100	11	17	23	31	178
12101	12	17	23	31	179
12102	13	17	23	31	180
12103	14	17	23	31	181
12104	15	17	23	31	182
12105	16	17	23	31	183
12106	17	17	23	31	184
12107	18	17	23	31	185
12108	19	17	23	31	186
12109	20	17	23	28	252
12110	21	17	23	28	251
12111	22	17	23	28	250
12112	23	17	23	28	249
12113	24	17	23	28	248
12114	25	17	23	28	247
12115	26	17	23	28	246
12116	27	17	23	28	245
12117	28	17	23	28	244
12118	3	18	23	37	0
12119	4	18	23	37	1
12120	5	18	23	37	2
12121	6	18	23	37	3
12122	7	18	23	37	4
12123	8	18	23	37	5
12124	9	18	23	37	6
12125	10	18	23	37	7
12126	11	18	23	31	177
12127	12	18	23	31	176
12128	13	18	23	31	175
12129	14	18	23	31	174
12130	15	18	23	31	173
12131	16	18	23	31	172
12132	17	18	23	31	171
12133	18	18	23	31	170
12134	19	18	23	31	169
12135	20	18	23	28	253
12136	21	18	23	28	254
12137	22	18	23	28	255
12138	23	18	23	31	168
12139	24	18	23	31	167
12140	25	18	23	31	166
12141	26	18	23	31	165
12142	27	18	23	31	164
12143	28	18	23	35	2
12144	3	19	23	29	236
12145	4	19	23	29	237
12146	5	19	23	29	238
12147	6	19	23	29	239
12148	7	19	23	29	240
12149	8	19	23	29	241
12150	9	19	23	37	9
12151	10	19	23	37	8
12152	11	19	23	31	147
12153	12	19	23	31	148
12154	13	19	23	31	149
12155	14	19	23	31	150
12156	15	19	23	31	151
12157	16	19	23	31	152
12158	17	19	23	31	153
12159	18	19	23	31	154
12160	19	19	23	31	155
12161	20	19	23	31	156
12162	21	19	23	31	157
12163	22	19	23	31	158
12164	23	19	23	31	159
12165	24	19	23	31	160
12166	25	19	23	31	161
12167	26	19	23	31	162
12168	27	19	23	31	163
12169	28	19	23	35	1
12170	4	20	23	37	10
12171	5	20	23	37	11
12172	6	20	23	37	12
12173	7	20	23	37	13
12174	8	20	23	37	14
12175	9	20	23	37	15
12176	10	20	23	37	16
12177	11	20	23	31	146
12178	12	20	23	31	145
12179	13	20	23	31	144
12180	14	20	23	31	143
12181	15	20	23	31	142
12182	16	20	23	31	141
12183	17	20	23	31	140
12184	18	20	23	31	139
12185	19	20	23	31	138
12186	20	20	23	31	137
12187	21	20	23	31	136
12188	22	20	23	31	135
12189	23	20	23	31	134
12190	24	20	23	31	133
12191	25	20	23	31	132
12192	26	20	23	31	131
12193	27	20	23	31	130
12194	4	21	23	37	23
12195	5	21	23	37	22
12196	6	21	23	37	21
12197	7	21	23	37	20
12198	8	21	23	37	19
12199	9	21	23	37	18
12200	10	21	23	37	17
12201	11	21	23	31	113
12202	12	21	23	31	114
12203	13	21	23	31	115
12204	14	21	23	31	116
12205	15	21	23	31	117
12206	16	21	23	31	118
12207	17	21	23	31	119
12208	18	21	23	31	120
12209	19	21	23	31	121
12210	20	21	23	31	122
12211	21	21	23	31	123
12212	22	21	23	31	124
12213	23	21	23	31	125
12214	24	21	23	31	126
12215	25	21	23	31	127
12216	26	21	23	31	128
12217	27	21	23	31	129
12218	5	22	23	37	24
12219	6	22	23	37	25
12220	7	22	23	37	26
12221	8	22	23	37	27
12222	9	22	23	37	28
12223	10	22	23	37	29
12224	11	22	23	31	112
12225	12	22	23	31	111
12226	13	22	23	31	110
12227	14	22	23	31	109
12228	15	22	23	31	108
12229	16	22	23	31	107
12230	17	22	23	31	106
12231	18	22	23	31	105
12232	19	22	23	31	104
12233	20	22	23	31	103
12234	21	22	23	31	102
12235	22	22	23	31	101
12236	23	22	23	31	100
12237	24	22	23	31	99
12238	25	22	23	31	98
12239	26	22	23	31	97
12240	5	23	23	37	35
12241	6	23	23	37	34
12242	7	23	23	37	33
12243	8	23	23	37	32
12244	9	23	23	37	31
12245	10	23	23	37	30
12246	11	23	23	31	81
12247	12	23	23	31	82
12248	13	23	23	31	83
12249	14	23	23	31	84
12250	15	23	23	31	85
12251	16	23	23	31	86
12252	17	23	23	31	87
12253	18	23	23	31	88
12254	19	23	23	31	89
12255	20	23	23	31	90
12256	21	23	23	31	91
12257	22	23	23	31	92
12258	23	23	23	31	93
12259	24	23	23	31	94
12260	25	23	23	31	95
12261	26	23	23	31	96
12262	6	24	23	37	36
12263	7	24	23	37	37
12264	8	24	23	37	38
12265	9	24	23	37	39
12266	10	24	23	37	40
12267	11	24	23	31	80
12268	12	24	23	31	79
12269	13	24	23	31	78
12270	14	24	23	31	77
12271	15	24	23	31	76
12272	16	24	23	31	75
12273	17	24	23	31	74
12274	18	24	23	31	73
12275	19	24	23	31	72
12276	20	24	23	31	71
12277	21	24	23	31	70
12278	22	24	23	31	69
12279	23	24	23	31	68
12280	24	24	23	31	67
12281	25	24	23	31	66
12282	7	25	23	37	44
12283	8	25	23	37	43
12284	9	25	23	37	42
12285	10	25	23	37	41
12286	11	25	23	31	58
12287	12	25	23	31	59
12288	13	25	23	31	60
12289	14	25	23	31	61
12290	15	25	23	31	62
12291	16	25	23	31	63
12292	17	25	23	31	64
12293	18	25	23	31	65
12294	19	25	23	38	0
12295	20	25	23	38	1
12296	21	25	23	38	2
12297	22	25	23	38	3
12298	23	25	23	38	4
12299	24	25	23	38	5
12300	8	26	23	37	45
12301	9	26	23	37	46
12302	10	26	23	37	47
12303	11	26	23	37	48
12304	12	26	23	38	17
12305	13	26	23	38	16
12306	14	26	23	38	15
12307	15	26	23	38	14
12308	16	26	23	38	13
12309	17	26	23	38	12
12310	18	26	23	38	11
12311	19	26	23	38	10
12312	20	26	23	38	9
12313	21	26	23	38	8
12314	22	26	23	38	7
12315	23	26	23	38	6
12316	10	27	23	39	0
12317	11	27	23	38	18
12318	12	27	23	38	19
12319	13	27	23	38	20
12320	14	27	23	38	21
12321	15	27	23	38	22
12322	16	27	23	38	23
12323	17	27	23	38	24
12324	18	27	23	38	25
12325	19	27	23	38	26
12326	20	27	23	38	27
12327	21	27	23	38	28
12328	12	28	23	38	36
12329	13	28	23	38	35
12330	14	28	23	38	34
12331	15	28	23	38	33
12332	16	28	23	38	32
12333	17	28	23	38	31
12334	18	28	23	38	30
12335	19	28	23	38	29
12336	11	4	24	36	141
12337	12	4	24	36	142
12338	13	4	24	33	144
12339	14	4	24	33	145
12340	15	4	24	33	146
12341	16	4	24	33	147
12342	17	4	24	33	148
12343	18	4	24	33	149
12344	19	4	24	33	150
12345	20	4	24	33	151
12346	9	5	24	36	140
12347	10	5	24	36	139
12348	11	5	24	34	36
12349	12	5	24	34	35
12350	13	5	24	33	161
12351	14	5	24	33	160
12352	15	5	24	33	159
12353	16	5	24	33	158
12354	17	5	24	33	157
12355	18	5	24	33	156
12356	19	5	24	33	155
12357	20	5	24	33	154
12358	21	5	24	33	153
12359	22	5	24	33	152
12360	8	6	24	36	136
12361	9	6	24	36	137
12362	10	6	24	36	138
12363	11	6	24	34	37
12364	12	6	24	34	38
12365	13	6	24	33	162
12366	14	6	24	33	163
12367	15	6	24	33	164
12368	16	6	24	33	165
12369	17	6	24	33	166
12370	18	6	24	33	167
12371	19	6	24	33	168
12372	20	6	24	33	169
12373	21	6	24	33	170
12374	22	6	24	33	171
12375	23	6	24	33	172
12376	7	7	24	36	135
12377	8	7	24	36	134
12378	9	7	24	36	133
12379	10	7	24	36	132
12380	11	7	24	34	40
12381	12	7	24	34	39
12382	13	7	24	33	184
12383	14	7	24	33	183
12384	15	7	24	33	182
12385	16	7	24	33	181
12386	17	7	24	33	180
12387	18	7	24	33	179
12388	19	7	24	33	178
12389	20	7	24	33	177
12390	21	7	24	33	176
12391	22	7	24	33	175
12392	23	7	24	33	174
12393	24	7	24	33	173
12394	6	8	24	36	127
12395	7	8	24	36	128
12396	8	8	24	36	129
12397	9	8	24	36	130
12398	10	8	24	36	131
12399	11	8	24	34	41
12400	12	8	24	34	42
12401	13	8	24	33	185
12402	14	8	24	33	186
12403	15	8	24	33	187
12404	16	8	24	33	188
12405	17	8	24	34	43
12406	18	8	24	34	44
12407	19	8	24	34	45
12408	20	8	24	34	46
12409	21	8	24	34	47
12410	22	8	24	34	48
12411	23	8	24	34	49
12412	24	8	24	34	50
12413	25	8	24	34	51
12414	5	9	24	36	126
12415	6	9	24	36	125
12416	7	9	24	36	124
12417	8	9	24	36	123
12418	9	9	24	36	122
12419	10	9	24	36	121
12420	11	9	24	34	67
12421	12	9	24	34	66
12422	13	9	24	34	65
12423	14	9	24	34	64
12424	15	9	24	34	63
12425	16	9	24	34	62
12426	17	9	24	34	61
12427	18	9	24	34	60
12428	19	9	24	34	59
12429	20	9	24	34	58
12430	21	9	24	34	57
12431	22	9	24	34	56
12432	23	9	24	34	55
12433	24	9	24	34	54
12434	25	9	24	34	53
12435	26	9	24	34	52
12436	5	10	24	36	115
12437	6	10	24	36	116
12438	7	10	24	36	117
12439	8	10	24	36	118
12440	9	10	24	36	119
12441	10	10	24	36	120
12442	11	10	24	34	68
12443	12	10	24	34	69
12444	13	10	24	34	70
12445	14	10	24	34	71
12446	15	10	24	34	72
12447	16	10	24	34	73
12448	17	10	24	34	74
12449	18	10	24	34	75
12450	19	10	24	34	76
12451	20	10	24	34	77
12452	21	10	24	34	78
12453	22	10	24	34	79
12454	23	10	24	34	80
12455	24	10	24	34	81
12456	25	10	24	34	82
12457	26	10	24	34	83
12458	4	11	24	36	114
12459	5	11	24	36	113
12460	6	11	24	36	112
12461	7	11	24	36	111
12462	8	11	24	36	110
12463	9	11	24	36	109
12464	10	11	24	36	108
12465	11	11	24	34	100
12466	12	11	24	34	99
12467	13	11	24	34	98
12468	14	11	24	34	97
12469	15	11	24	34	96
12470	16	11	24	34	95
12471	17	11	24	34	94
12472	18	11	24	34	93
12473	19	11	24	34	92
12474	20	11	24	34	91
12475	21	11	24	34	90
12476	22	11	24	34	89
12477	23	11	24	34	88
12478	24	11	24	34	87
12479	25	11	24	34	86
12480	26	11	24	34	85
12481	27	11	24	34	84
12482	4	12	24	36	101
12483	5	12	24	36	102
12484	6	12	24	36	103
12485	7	12	24	36	104
12486	8	12	24	36	105
12487	9	12	24	36	106
12488	10	12	24	36	107
12489	11	12	24	34	101
12490	12	12	24	34	102
12491	13	12	24	34	103
12492	14	12	24	34	104
12493	15	12	24	34	105
12494	16	12	24	34	106
12495	17	12	24	34	107
12496	18	12	24	34	108
12497	19	12	24	34	109
12498	20	12	24	34	110
12499	21	12	24	34	111
12500	22	12	24	34	112
12501	23	12	24	34	113
12502	24	12	24	34	114
12503	25	12	24	34	115
12504	26	12	24	34	116
12505	27	12	24	34	117
12506	4	13	24	36	100
12507	5	13	24	36	99
12508	6	13	24	36	98
12509	7	13	24	36	97
12510	8	13	24	36	96
12511	9	13	24	36	95
12512	10	13	24	36	94
12513	11	13	24	34	134
12514	12	13	24	34	133
12515	13	13	24	34	132
12516	14	13	24	34	131
12517	15	13	24	34	130
12518	16	13	24	34	129
12519	17	13	24	34	128
12520	18	13	24	34	127
12521	19	13	24	34	126
12522	20	13	24	34	125
12523	21	13	24	34	124
12524	22	13	24	34	123
12525	23	13	24	34	122
12526	24	13	24	34	121
12527	25	13	24	34	120
12528	26	13	24	34	119
12529	27	13	24	34	118
12530	4	14	24	36	87
12531	5	14	24	36	88
12532	6	14	24	36	89
12533	7	14	24	36	90
12534	8	14	24	36	91
12535	9	14	24	36	92
12536	10	14	24	36	93
12537	11	14	24	34	135
12538	12	14	24	34	136
12539	13	14	24	34	137
12540	14	14	24	34	138
12541	15	14	24	34	139
12542	16	14	24	34	140
12543	17	14	24	34	141
12544	18	14	24	34	142
12545	19	14	24	34	143
12546	20	14	24	34	144
12547	21	14	24	34	145
12548	22	14	24	34	146
12549	23	14	24	34	147
12550	24	14	24	34	148
12551	25	14	24	34	149
12552	26	14	24	34	150
12553	27	14	24	34	151
12554	4	15	24	36	86
12555	5	15	24	36	85
12556	6	15	24	36	84
12557	7	15	24	36	83
12558	8	15	24	36	82
12559	9	15	24	36	81
12560	10	15	24	36	80
12561	11	15	24	34	168
12562	12	15	24	34	167
12563	13	15	24	34	166
12564	14	15	24	34	165
12565	15	15	24	34	164
12566	16	15	24	34	163
12567	17	15	24	34	162
12568	18	15	24	34	161
12569	19	15	24	34	160
12570	20	15	24	34	159
12571	21	15	24	34	158
12572	22	15	24	34	157
12573	23	15	24	34	156
12574	24	15	24	34	155
12575	25	15	24	34	154
12576	26	15	24	34	153
12577	27	15	24	34	152
12578	4	16	24	36	73
12579	5	16	24	36	74
12580	6	16	24	36	75
12581	7	16	24	36	76
12582	8	16	24	36	77
12583	9	16	24	36	78
12584	10	16	24	36	79
12585	11	16	24	34	169
12586	12	16	24	34	170
12587	13	16	24	34	171
12588	14	16	24	34	172
12589	15	16	24	34	173
12590	16	16	24	34	174
12591	17	16	24	34	175
12592	18	16	24	34	176
12593	19	16	24	34	177
12594	20	16	24	34	178
12595	21	16	24	34	179
12596	22	16	24	34	180
12597	23	16	24	34	181
12598	24	16	24	34	182
12599	25	16	24	34	183
12600	26	16	24	34	184
12601	27	16	24	34	185
12602	4	17	24	36	72
12603	5	17	24	36	71
12604	6	17	24	36	70
12605	7	17	24	36	69
12606	8	17	24	36	68
12607	9	17	24	36	67
12608	10	17	24	36	66
12609	11	17	24	34	188
12610	12	17	24	34	187
12611	13	17	24	34	186
12612	14	17	24	38	144
12613	15	17	24	38	145
12614	16	17	24	38	146
12615	17	17	24	38	147
12616	18	17	24	38	148
12617	19	17	24	38	149
12618	20	17	24	35	4
12619	21	17	24	35	5
12620	22	17	24	35	6
12621	23	17	24	35	7
12622	24	17	24	35	8
12623	25	17	24	35	9
12624	26	17	24	35	10
12625	27	17	24	35	11
12626	4	18	24	37	104
12627	5	18	24	37	103
12628	6	18	24	37	102
12629	7	18	24	37	101
12630	8	18	24	37	100
12631	9	18	24	37	99
12632	10	18	24	37	98
12633	11	18	24	37	97
12634	12	18	24	38	143
12635	13	18	24	38	142
12636	14	18	24	38	141
12637	15	18	24	38	140
12638	16	18	24	38	139
12639	17	18	24	38	138
12640	18	18	24	38	137
12641	19	18	24	38	136
12642	20	18	24	35	19
12643	21	18	24	35	18
12644	22	18	24	35	17
12645	23	18	24	35	16
12646	24	18	24	35	15
12647	25	18	24	35	14
12648	26	18	24	35	13
12649	27	18	24	35	12
12650	4	19	24	37	89
12651	5	19	24	37	90
12652	6	19	24	37	91
12653	7	19	24	37	92
12654	8	19	24	37	93
12655	9	19	24	37	94
12656	10	19	24	37	95
12657	11	19	24	37	96
12658	12	19	24	38	128
12659	13	19	24	38	129
12660	14	19	24	38	130
12661	15	19	24	38	131
12662	16	19	24	38	132
12663	17	19	24	38	133
12664	18	19	24	38	134
12665	19	19	24	38	135
12666	20	19	24	35	20
12667	21	19	24	35	21
12668	22	19	24	35	22
12669	23	19	24	35	23
12670	24	19	24	35	24
12671	25	19	24	35	25
12672	26	19	24	35	26
12673	27	19	24	35	27
12674	4	20	24	37	88
12675	5	20	24	37	87
12676	6	20	24	37	86
12677	7	20	24	37	85
12678	8	20	24	37	84
12679	9	20	24	37	83
12680	10	20	24	37	82
12681	11	20	24	37	81
12682	12	20	24	38	127
12683	13	20	24	38	126
12684	14	20	24	38	125
12685	15	20	24	38	124
12686	16	20	24	38	123
12687	17	20	24	38	122
12688	18	20	24	38	121
12689	19	20	24	38	120
12690	20	20	24	35	35
12691	21	20	24	35	34
12692	22	20	24	35	33
12693	23	20	24	35	32
12694	24	20	24	35	31
12695	25	20	24	35	30
12696	26	20	24	35	29
12697	27	20	24	35	28
12698	5	21	24	37	74
12699	6	21	24	37	75
12700	7	21	24	37	76
12701	8	21	24	37	77
12702	9	21	24	37	78
12703	10	21	24	37	79
12704	11	21	24	37	80
12705	12	21	24	38	112
12706	13	21	24	38	113
12707	14	21	24	38	114
12708	15	21	24	38	115
12709	16	21	24	38	116
12710	17	21	24	38	117
12711	18	21	24	38	118
12712	19	21	24	38	119
12713	20	21	24	35	36
12714	21	21	24	35	37
12715	22	21	24	35	38
12716	23	21	24	35	39
12717	24	21	24	35	40
12718	25	21	24	35	41
12719	26	21	24	35	42
12720	5	22	24	37	73
12721	6	22	24	37	72
12722	7	22	24	37	71
12723	8	22	24	37	70
12724	9	22	24	37	69
12725	10	22	24	37	68
12726	11	22	24	37	67
12727	12	22	24	38	111
12728	13	22	24	38	110
12729	14	22	24	38	109
12730	15	22	24	38	108
12731	16	22	24	38	107
12732	17	22	24	38	106
12733	18	22	24	38	105
12734	19	22	24	38	104
12735	20	22	24	38	103
12736	21	22	24	38	102
12737	22	22	24	38	101
12738	23	22	24	38	100
12739	24	22	24	38	99
12740	25	22	24	38	98
12741	26	22	24	38	97
12742	6	23	24	37	61
12743	7	23	24	37	62
12744	8	23	24	37	63
12745	9	23	24	37	64
12746	10	23	24	37	65
12747	11	23	24	37	66
12748	12	23	24	38	83
12749	13	23	24	38	84
12750	14	23	24	38	85
12751	15	23	24	38	86
12752	16	23	24	38	87
12753	17	23	24	38	88
12754	18	23	24	38	89
12755	19	23	24	38	90
12756	20	23	24	38	91
12757	21	23	24	38	92
12758	22	23	24	38	93
12759	23	23	24	38	94
12760	24	23	24	38	95
12761	25	23	24	38	96
12762	7	24	24	37	60
12763	8	24	24	37	59
12764	9	24	24	37	58
12765	10	24	24	37	57
12766	11	24	24	37	56
12767	12	24	24	38	82
12768	13	24	24	38	81
12769	14	24	24	38	80
12770	15	24	24	38	79
12771	16	24	24	38	78
12772	17	24	24	38	77
12773	18	24	24	38	76
12774	19	24	24	38	75
12775	20	24	24	38	74
12776	21	24	24	38	73
12777	22	24	24	38	72
12778	23	24	24	38	71
12779	24	24	24	38	70
12780	8	25	24	37	52
12781	9	25	24	37	53
12782	10	25	24	37	54
12783	11	25	24	37	55
12784	12	25	24	38	58
12785	13	25	24	38	59
12786	14	25	24	38	60
12787	15	25	24	38	61
12788	16	25	24	38	62
12789	17	25	24	38	63
12790	18	25	24	38	64
12791	19	25	24	38	65
12792	20	25	24	38	66
12793	21	25	24	38	67
12794	22	25	24	38	68
12795	23	25	24	38	69
12796	9	26	24	37	51
12797	10	26	24	37	50
12798	11	26	24	37	49
12799	12	26	24	38	57
12800	13	26	24	38	56
12801	14	26	24	38	55
12802	15	26	24	38	54
12803	16	26	24	38	53
12804	17	26	24	38	52
12805	18	26	24	38	51
12806	19	26	24	38	50
12807	20	26	24	38	49
12808	21	26	24	38	48
12809	22	26	24	38	47
12810	11	27	24	38	37
12811	12	27	24	38	38
12812	13	27	24	38	39
12813	14	27	24	38	40
12814	15	27	24	38	41
12815	16	27	24	38	42
12816	17	27	24	38	43
12817	18	27	24	38	44
12818	19	27	24	38	45
12819	20	27	24	38	46
12820	14	4	25	35	182
12821	15	4	25	35	181
12822	16	4	25	35	180
12823	17	4	25	35	179
12824	11	5	25	35	169
12825	12	5	25	35	170
12826	13	5	25	35	171
12827	14	5	25	35	172
12828	15	5	25	35	173
12829	16	5	25	35	174
12830	17	5	25	35	175
12831	18	5	25	35	176
12832	19	5	25	35	177
12833	20	5	25	35	178
12834	9	6	25	35	168
12835	10	6	25	35	167
12836	11	6	25	35	166
12837	12	6	25	35	165
12838	13	6	25	35	164
12839	14	6	25	35	163
12840	15	6	25	35	162
12841	16	6	25	35	161
12842	17	6	25	35	160
12843	18	6	25	35	159
12844	19	6	25	35	158
12845	20	6	25	35	157
12846	21	6	25	35	156
12847	22	6	25	35	155
12848	8	7	25	35	139
12849	9	7	25	35	140
12850	10	7	25	35	141
12851	11	7	25	35	142
12852	12	7	25	35	143
12853	13	7	25	35	144
12854	14	7	25	35	145
12855	15	7	25	35	146
12856	16	7	25	35	147
12857	17	7	25	35	148
12858	18	7	25	35	149
12859	19	7	25	35	150
12860	20	7	25	35	151
12861	21	7	25	35	152
12862	22	7	25	35	153
12863	23	7	25	35	154
12864	7	8	25	35	138
12865	8	8	25	35	137
12866	9	8	25	35	136
12867	10	8	25	35	135
12868	11	8	25	35	134
12869	12	8	25	35	133
12870	13	8	25	35	132
12871	14	8	25	35	131
12872	15	8	25	35	130
12873	16	8	25	35	129
12874	17	8	25	35	128
12875	18	8	25	35	127
12876	19	8	25	35	126
12877	20	8	25	35	125
12878	21	8	25	35	124
12879	22	8	25	35	123
12880	23	8	25	35	122
12881	24	8	25	35	121
12882	6	9	25	35	101
12883	7	9	25	35	102
12884	8	9	25	35	103
12885	9	9	25	35	104
12886	10	9	25	35	105
12887	11	9	25	35	106
12888	12	9	25	35	107
12889	13	9	25	35	108
12890	14	9	25	35	109
12891	15	9	25	35	110
12892	16	9	25	35	111
12893	17	9	25	35	112
12894	18	9	25	35	113
12895	19	9	25	35	114
12896	20	9	25	35	115
12897	21	9	25	35	116
12898	22	9	25	35	117
12899	23	9	25	35	118
12900	24	9	25	35	119
12901	25	9	25	35	120
12902	6	10	25	35	100
12903	7	10	25	35	99
12904	8	10	25	35	98
12905	9	10	25	35	97
12906	10	10	25	35	96
12907	11	10	25	35	95
12908	12	10	25	35	94
12909	13	10	25	35	93
12910	14	10	25	35	92
12911	15	10	25	35	91
12912	16	10	25	35	90
12913	17	10	25	35	89
12914	18	10	25	35	88
12915	19	10	25	35	87
12916	20	10	25	35	86
12917	21	10	25	35	85
12918	22	10	25	35	84
12919	23	10	25	35	83
12920	24	10	25	35	82
12921	25	10	25	35	81
12922	5	11	25	35	59
12923	6	11	25	35	60
12924	7	11	25	35	61
12925	8	11	25	35	62
12926	9	11	25	35	63
12927	10	11	25	35	64
12928	11	11	25	35	65
12929	12	11	25	35	66
12930	13	11	25	35	67
12931	14	11	25	35	68
12932	15	11	25	35	69
12933	16	11	25	35	70
12934	17	11	25	35	71
12935	18	11	25	35	72
12936	19	11	25	35	73
12937	20	11	25	35	74
12938	21	11	25	35	75
12939	22	11	25	35	76
12940	23	11	25	35	77
12941	24	11	25	35	78
12942	25	11	25	35	79
12943	26	11	25	35	80
12944	5	12	25	35	58
12945	6	12	25	35	57
12946	7	12	25	35	56
12947	8	12	25	35	55
12948	9	12	25	35	54
